"last_name, first_name","player_id","year","player_age","ab","pa","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","r_run","xba","xslg","woba","xwoba","xobp","xiso","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate"
"Walker, Neil","435522","2015","29","543","603","16","110","44",18.2,7.3,".269",".427",".328","0.755","69",".249",".412",".325",".315",".313",".162","88.9","14",33.3,4.8
"Desmond, Ian","435622","2015","29","583","641","19","187","45",29.2,7,".233",".384",".290","0.674","69",".218",".362",".294",".286",".278",".144","90.8","6.4",25.9,6.9
"Cruz Jr., Nelson","443558","2015","34","590","655","44","164","59",25,9,".302",".566",".369","0.935","90",".285",".546",".396",".385",".357",".260","92.6","9.2",35.4,14.1
"Trumbo, Mark","444432","2015","29","508","545","22","132","36",24.2,6.6,".262",".449",".310","0.759","62",".252",".442",".327",".325",".302",".191","92","13.3",31,9.8
"Peralta, David","444482","2015","27","462","517","17","107","44",20.7,8.5,".312",".522",".371","0.893","61",".281",".457",".380",".355",".350",".176","91.6","6.7",35.4,8
"Escobar, Alcides","444876","2015","28","612","662","3","75","26",11.3,3.9,".257",".320",".293","0.613","76",".262",".329",".271",".281",".300",".067","84.6","9.6",30.4,0.9
"Prado, Martín","445988","2015","31","500","551","9","68","37",12.3,6.7,".288",".394",".338","0.732","52",".274",".373",".318",".312",".330",".099","89","9.1",33.8,2.3
"Duda, Lucas","446263","2015","29","471","554","27","138","66",24.9,11.9,".244",".486",".352","0.838","67",".254",".504",".359",".372",".363",".250","91.7","19.8",40.2,11.6
"Longoria, Evan","446334","2015","29","604","670","21","132","51",19.7,7.6,".270",".435",".328","0.763","74",".260",".466",".327",".340",".322",".206","89.6","15.4",33.5,8.5
"Davis, Chris","448801","2015","29","573","670","47","208","84",31,12.5,".262",".562",".361","0.923","100",".262",".589",".390",".403",".364",".327","92","17.5",39.7,17.3
"Zobrist, Ben","450314","2015","34","467","535","13","56","62",10.5,11.6,".276",".450",".359","0.809","76",".260",".382",".349",".324",".347",".121","88.6","8.2",29.3,3.6
"Fowler, Dexter","451594","2015","29","596","690","17","154","84",22.3,12.2,".250",".411",".346","0.757","102",".231",".347",".333",".307",".331",".116","87.2","12.2",32,4.5
"Headley, Chase","452104","2015","31","580","642","11","135","51",21,7.9,".259",".369",".324","0.693","74",".261",".399",".307",".323",".329",".139","86.8","11.9",36.7,5.1
"Lind, Adam","452252","2015","31","502","572","20","100","66",17.5,11.5,".277",".460",".360","0.820","72",".244",".420",".351",".327",".333",".176","89.5","10.8",31.4,7.2
"Cabrera, Asdrúbal","452678","2015","29","505","551","15","107","36",19.4,6.5,".265",".430",".315","0.745","66",".227",".385",".319",".292",".283",".158","88.3","17.3",32.1,5.4
"Tulowitzki, Troy","453064","2015","30","486","534","17","114","38",21.3,7.1,".280",".440",".337","0.777","77",".257",".417",".335",".320",".318",".160","90","12.7",31.6,5.3
"Blackmon, Charlie","453568","2015","28","614","682","17","112","46",16.4,6.7,".287",".450",".347","0.797","93",".260",".390",".345",".318",".326",".130","86.8","15",35.4,3.7
"Frazier, Todd","453943","2015","29","619","678","35","137","44",20.2,6.5,".255",".498",".309","0.807","82",".251",".461",".342",".331",".307",".210","89.6","18.8",32.7,9
"Markakis, Nick","455976","2015","31","612","686","3","83","70",12.1,10.2,".296",".376",".370","0.746","73",".263",".342",".327",".305",".342",".079","88.3","6.8",30.6,0.8
"Butler, Billy","456714","2015","29","538","601","15","101","52",16.8,8.7,".251",".390",".323","0.713","63",".249",".441",".311",".335",".325",".192","89.4","8.5",30.8,7.5
"Cain, Lorenzo","456715","2015","29","551","604","16","98","37",16.2,6.1,".307",".477",".361","0.838","101",".301",".473",".360",".364",".359",".172","90.2","9.5",35.4,5.5
"McCutchen, Andrew","457705","2015","28","566","685","23","133","98",19.4,14.3,".292",".488",".401","0.889","91",".287",".523",".380",".399",".402",".236","90.6","13.9",41,9.3
"Jackson, Austin","457706","2015","28","491","527","9","126","29",23.9,5.5,".267",".385",".311","0.696","56",".261",".380",".305",".304",".307",".119","89.6","7.3",34.4,3.8
"Upton, Justin","457708","2015","27","542","619","26","159","68",25.7,11,".251",".454",".336","0.790","85",".232",".431",".340",".330",".323",".199","89.9","16.2",28.9,10.3
"Maybin, Cameron","457727","2015","28","505","555","10","102","45",18.4,8.1,".267",".370",".327","0.697","65",".268",".366",".307",".312",".329",".097","88.2","2.1",26.8,2.7
"Posey III, Buster","457763","2015","28","557","623","19","52","56",8.3,9,".318",".470",".379","0.849","74",".309",".498",".363",".377",".376",".189","89","10.8",33.6,6.1
"Bruce, Jay","457803","2015","28","580","649","26","145","58",22.3,8.9,".226",".434",".294","0.728","72",".242",".444",".309",".325",".312",".202","89.7","15.6",34.2,8.1
"Votto, Joey","458015","2015","31","545","695","29","135","143",19.4,20.6,".314",".541",".459","1.000","95",".289",".541",".427",".422",".443",".252","90.2","11.5",42.7,10.9
"Coghlan, Chris","458085","2015","30","440","503","16","94","58",18.7,11.5,".250",".443",".341","0.784","64",".244",".402",".337",".325",".337",".158","88.5","11",32.8,5.5
"Gardner, Brett","458731","2015","31","571","656","16","135","68",20.6,10.4,".259",".399",".343","0.742","94",".258",".394",".327",".332",".346",".136","88.8","11.1",32,4
"Braun, Ryan","460075","2015","31","506","567","25","115","54",20.3,9.5,".285",".498",".356","0.854","87",".281",".503",".366",".374",".355",".223","92.3","7.7",31.7,10.7
"Moss, Brandon","461235","2015","31","469","526","19","148","49",28.1,9.3,".226",".407",".304","0.711","47",".232",".464",".308",".336",".314",".231","89.1","19.8",34.9,11.7
"Kemp, Matt","461314","2015","30","596","648","23","147","39",22.7,6,".265",".443",".312","0.755","80",".261",".459",".325",".336",".312",".198","89.5","12",34.4,8.3
"Plouffe, Trevor","461858","2015","29","573","632","22","124","50",19.6,7.9,".244",".435",".307","0.742","74",".251",".441",".321",".330",".315",".190","89.8","13.6",33.5,7.9
"Andrus, Elvis","462101","2015","26","596","661","7","78","46",11.8,7,".258",".357",".309","0.666","69",".249",".336",".292",".288",".306",".087","87.3","10.1",28,1.5
"Cervelli, Francisco","465041","2015","29","451","510","7","94","46",18.4,9,".295",".401",".370","0.771","56",".257",".393",".341",".325",".337",".136","88.2","6.9",33.4,4.1
"Cabrera, Melky","466320","2015","30","629","683","12","88","40",12.9,5.9,".273",".394",".314","0.708","70",".274",".371",".307",".306",".319",".097","89.6","9.7",30.9,2.4
"Sandoval, Pablo","467055","2015","28","470","505","10","73","25",14.5,5,".245",".366",".292","0.658","43",".226",".351",".288",".278",".276",".125","88","10",28.7,4.8
"Ramos, Wilson","467092","2015","27","475","504","15","101","21",20,4.2,".229",".358",".258","0.616","41",".250",".410",".265",".300",".280",".160","90.5","4.5",30.1,6.3
"Santana, Carlos","467793","2015","29","550","666","19","122","108",18.3,16.2,".231",".395",".357","0.752","72",".241",".408",".331",".346",".369",".167","89.2","12.5",28.2,7.2
"Parra, Gerardo","467827","2015","28","547","589","14","92","28",15.6,4.8,".291",".452",".328","0.780","83",".259",".389",".334",".302",".301",".130","88.2","9.3",32.8,3.2
"Gonzalez, Carlos","471865","2015","29","554","608","40","133","46",21.9,7.6,".271",".540",".325","0.865","87",".257",".466",".364",".340",".317",".209","90.3","9.1",30.6,10.5
"Belt, Brandon","474832","2015","27","492","556","18","147","56",26.4,10.1,".280",".478",".356","0.834","73",".274",".507",".359",".373",".354",".233","89.8","16.1",46.4,10
"Brantley Jr., Michael","488726","2015","28","529","596","15","51","60",8.6,10.1,".310",".480",".379","0.859","68",".291",".425",".368",".346",".365",".134","89","9.5",36,3.9
"Escobar, Yunel","488862","2015","32","535","591","9","70","45",11.8,7.6,".314",".415",".375","0.790","75",".284",".400",".348",".335",".349",".116","89.7","4.3",29.9,3
"Morrison, Logan","489149","2015","27","457","511","17","81","47",15.9,9.2,".225",".383",".302","0.685","47",".257",".436",".298",".338",".334",".179","89.9","11.7",29,6.9
"Cespedes, Yoenis","493316","2015","29","633","676","35","141","33",20.9,4.9,".291",".542",".328","0.870","101",".294",".546",".367",".380",".336",".252","92.2","12.2",32.4,11.1
"Ramirez, Alexei","493351","2015","33","583","622","10","68","31",10.9,5,".249",".357",".285","0.642","54",".244",".314",".279",".268",".285",".070","84.7","8.6",32.2,1
"Solarte, Yangervis","500208","2015","27","526","571","14","56","34",9.8,6,".270",".428",".320","0.748","63",".250",".364",".324",".298",".303",".114","88.1","11.5",29.1,2.1
"Martinez, J.D.","502110","2015","27","596","657","38","178","53",27.1,8.1,".282",".535",".344","0.879","93",".280",".593",".372",".396",".343",".313","91.3","16.2",39.9,17.3
"Reddick, Josh","502210","2015","28","526","579","20","65","49",11.2,8.5,".272",".449",".333","0.782","67",".266",".417",".338",".329",".329",".151","88.4","14.8",32.1,5
"Murphy, Daniel","502517","2015","30","499","538","14","38","31",7.1,5.8,".281",".449",".322","0.771","56",".284",".455",".325",".335",".327",".171","89.9","11.9",32.3,4.7
"Goldschmidt, Paul","502671","2015","27","567","694","33","151","118",21.8,17,".321",".570",".435","1.005","103",".279",".558",".418",".403",".405",".279","92","12.9",39.2,12.5
"Altuve, Jose","514888","2015","25","638","689","15","67","33",9.7,4.8,".313",".459",".353","0.812","86",".262",".382",".347",".300",".307",".120","86.1","11.2",31.2,3.1
"Segura, Jean","516416","2015","25","560","584","6","93","13",15.9,2.2,".257",".336",".281","0.617","57",".238",".317",".268",".257",".262",".080","86.9","4.3",25.4,1.3
"Castro, Starlin","516770","2015","25","547","578","11","91","21",15.7,3.6,".265",".375",".296","0.671","52",".241",".369",".288",".280",".274",".129","86.3","7.1",28.2,4.3
"Marte, Starling","516782","2015","26","579","633","19","123","27",19.4,4.3,".287",".444",".337","0.781","84",".276",".455",".337",".344",".331",".179","87.8","5.5",32.8,6.7
"Donaldson, Josh","518626","2015","29","620","711","41","133","73",18.7,10.3,".297",".568",".371","0.939","122",".279",".545",".398",".390",".359",".266","92.5","10.5",31.1,12.2
"Heyward, Jason","518792","2015","25","547","608","13","90","56",14.8,9.2,".293",".439",".359","0.798","79",".263",".374",".346",".317",".335",".112","89.1","4.6",23.9,2.8
"LeMahieu, DJ","518934","2015","26","564","620","6","107","50",17.3,8.1,".301",".388",".358","0.746","85",".276",".379",".327",".319",".338",".102","90.5","2.9",32.7,1.9
"Moreland, Mitch","519048","2015","29","471","515","23","112","32",21.7,6.2,".278",".482",".330","0.812","51",".277",".506",".348",".362",".332",".228","91.4","11.5",35.4,10.4
"Moustakas, Mike","519058","2015","26","549","614","22","76","43",12.4,7,".284",".470",".348","0.818","73",".264",".436",".353",".339",".332",".172","89.4","15.2",30.3,6.4
"Norris, Derek","519083","2015","26","515","557","14","131","35",23.5,6.3,".250",".404",".305","0.709","65",".220",".325",".309",".270",".278",".104","87.1","14",31.4,2.3
"Revere, Ben","519184","2015","27","592","634","2","64","32",10.1,5,".306",".377",".342","0.719","84",".283",".345",".316",".298",".322",".062","83.1","5.1",34.9,0
"Rizzo, Anthony","519203","2015","25","586","701","31","105","78",15,11.1,".278",".512",".387","0.899","94",".275",".496",".384",".383",".386",".221","88.7","17.3",35.7,8
"Vogt, Stephen","519390","2015","30","445","511","18","97","56",19,11,".261",".443",".341","0.784","58",".248",".399",".335",".322",".335",".150","86.9","16.4",33.7,5.6
"Galvis, Freddy","520471","2015","25","559","603","7","103","30",17.1,5,".263",".343",".302","0.645","63",".237",".330",".283",".272",".280",".093","86.1","13.2",33.2,2.1
"Perez, Salvador","521692","2015","25","531","553","21","82","13",14.8,2.4,".260",".426",".280","0.706","52",".260",".408",".300",".298",".282",".148","87.3","13",32.8,5.3
"Forsythe, Logan","523253","2015","28","540","615","17","111","55",18,8.9,".281",".444",".359","0.803","69",".250",".393",".350",".323",".334",".143","88.4","15.4",33.6,3.7
"Flores, Wilmer","527038","2015","23","483","510","16","63","19",12.4,3.7,".263",".408",".295","0.703","55",".236",".339",".304",".270",".273",".103","86.4","14.6",32.1,1.9
"García, Avisaíl","541645","2015","24","553","601","13","141","36",23.5,6,".257",".365",".309","0.674","66",".271",".409",".295",".324",".326",".138","88.5","6.8",34.1,4.8
"Inciarte, Ender","542255","2015","24","524","561","6","58","26",10.3,4.6,".303",".408",".338","0.746","73",".258",".335",".325",".285",".300",".077","85.5","6.8",28.8,1.3
"Burns, Billy","542993","2015","25","520","555","5","81","26",14.6,4.7,".294",".392",".334","0.726","70",".239",".288",".317",".260",".284",".050","83.2","8.1",26.9,0.5
"Crawford, Brandon","543063","2015","28","507","561","21","119","39",21.2,7,".256",".462",".321","0.783","65",".262",".484",".332",".349",".330",".221","90.3","8.6",34.2,8.7
"Giavotella, Johnny","543213","2015","27","453","502","4","59","32",11.8,6.4,".272",".375",".318","0.693","51",".259",".337",".303",".291",".310",".077","85.8","10",30.1,1
"Gose, Anthony","543238","2015","24","485","535","5","145","45",27.1,8.4,".254",".367",".321","0.688","73",".224",".309",".304",".276",".295",".085","88.2","6.1",30.4,2.3
"Hosmer, Eric","543333","2015","25","599","667","18","108","61",16.2,9.1,".297",".459",".363","0.822","98",".289",".467",".355",".361",".360",".178","89.8","6",30.1,7.1
"Kipnis, Jason","543401","2015","28","565","641","9","107","57",16.7,8.9,".303",".451",".372","0.823","86",".293",".429",".355",".349",".366",".135","89.4","9.2",35.9,2.8
"Lawrie, Brett","543434","2015","25","562","602","16","144","28",23.9,4.7,".260",".407",".299","0.706","64",".249",".398",".306",".302",".290",".149","90","7.4",30.6,4.7
"Semien, Marcus","543760","2015","24","556","601","15","132","42",22,7,".257",".405",".310","0.715","65",".240",".380",".311",".298",".295",".140","87.1","13.6",37.1,4.5
"Strange-Gordon, Dee","543829","2015","27","615","653","4","91","25",13.9,3.8,".333",".418",".359","0.777","88",".267",".340",".337",".283",".298",".073","84.5","2.1",28.6,1.1
"Wong, Kolten","543939","2015","24","557","613","11","95","36",15.5,5.9,".262",".386",".321","0.707","71",".260",".367",".310",".309",".324",".106","87.5","11.3",31.9,3
"Gregorius, Didi","544369","2015","25","525","578","9","85","33",14.7,5.7,".265",".370",".318","0.688","57",".253",".334",".303",".291",".311",".081","85.4","10.4",33.4,1.6
"Trout, Mike","545361","2015","23","575","682","41","158","92",23.2,13.5,".299",".590",".402","0.992","104",".297",".588",".415",".422",".405",".291","92.9","14",38.9,16.4
"Herrera, Odúbel","546318","2015","23","495","537","8","129","28",24,5.2,".297",".418",".344","0.762","64",".243",".353",".333",".291",".296",".110","88.7","7.5",33.1,3.2
"Harper, Bryce","547180","2015","22","521","654","42","131","124",20,19,".330",".649",".460","1.109","118",".292",".544",".461",".418",".433",".252","91.4","14.7",37.1,12.9
"Abreu, José","547989","2015","28","613","668","30","140","39",21,5.8,".290",".502",".347","0.849","88",".270",".456",".361",".338",".330",".185","91","9.9",30.4,9.3
"Polanco, Gregory","570256","2015","23","593","652","9","121","55",18.6,8.4,".256",".381",".320","0.701","83",".257",".386",".304",".312",".322",".129","89.9","10.4",30.5,4.4
"Arenado, Nolan","571448","2015","24","616","665","42","110","34",16.5,5.1,".287",".575",".323","0.898","97",".264",".484",".371",".336",".308",".220","90.6","16.3",33.7,8.3
"Holt, Brock","571788","2015","27","454","509","2","97","46",19.1,9,".280",".379",".349","0.728","56",".247",".325",".322",".294",".322",".077","86.6","7.8",31.7,0.6
"Owings, Chris","572008","2015","23","515","552","4","144","26",26.1,4.7,".227",".322",".264","0.586","59",".227",".325",".255",".261",".266",".099","86.9","14.6",32.8,2.6
"Pollock, AJ","572041","2015","27","609","673","20","89","53",13.2,7.9,".315",".498",".367","0.865","111",".292",".442",".371",".347",".348",".150","88.9","8.9",31.2,5.7
"Seager, Kyle","572122","2015","27","623","686","26","98","54",14.3,7.9,".266",".451",".328","0.779","85",".282",".467",".335",".353",".345",".185","89.3","16.8",36.1,7
"Taylor, Michael A.","572191","2015","24","472","511","14","158","35",30.9,6.8,".229",".358",".282","0.640","49",".232",".382",".274",".288",".288",".150","88.7","9.8",32.8,6.3
"Carpenter, Matt","572761","2015","29","574","665","28","151","81",22.7,12.2,".272",".505",".365","0.870","101",".282",".523",".372",".389",".379",".240","88.9","16.9",42.4,9.1
"Dozier, Brian","572821","2015","28","628","704","28","148","61",21,8.7,".236",".444",".307","0.751","101",".220",".380",".323",".299",".296",".160","87.2","19.1",34.2,5.9
"Bryant, Kris","592178","2015","23","559","650","26","199","77",30.6,11.8,".275",".488",".369","0.857","87",".234",".475",".371",".354",".335",".241","89.7","19.6",33.7,11.5
"Castellanos, Nick","592206","2015","23","549","595","15","152","39",25.5,6.6,".255",".419",".303","0.722","42",".257",".436",".311",".322",".306",".180","88.3","16.9",37.5,7.7
"Machado, Manny","592518","2015","22","633","713","35","111","70",15.6,9.8,".286",".502",".359","0.861","102",".267",".452",".370",".349",".343",".186","91.4","12.8",29.7,7.6
"Pederson, Joc","592626","2015","23","480","585","26","170","92",29.1,15.7,".210",".417",".346","0.763","67",".215",".431",".335",".347",".353",".216","91.2","13.7",28.3,11.8
"Simmons, Andrelton","592743","2015","25","535","583","4","48","39",8.2,6.7,".265",".338",".321","0.659","60",".274",".355",".290",".305",".331",".081","86.4","3.5",27.8,1
"Yelich, Christian","592885","2015","23","476","525","7","101","47",19.2,9,".300",".416",".366","0.782","63",".303",".443",".343",".358",".369",".139","91.7","0",30.1,4.8
"Bogaerts, Xander","593428","2015","22","613","654","7","101","32",15.4,4.9,".320",".421",".355","0.776","84",".271",".362",".338",".300",".311",".090","88","6.8",28,2.5
"Calhoun, Kole","594777","2015","27","630","686","26","164","45",23.9,6.6,".256",".422",".308","0.730","78",".246",".421",".317",".317",".301",".176","86.2","11.6",35.6,6.8
"Eaton, Adam","594809","2015","26","610","689","14","131","58",19,8.4,".287",".431",".361","0.792","98",".251",".350",".346",".308",".332",".100","88.1","7.5",26.7,3.1
"Gattis, Evan","594828","2015","28","566","604","27","119","30",19.7,5,".246",".463",".285","0.748","66",".244",".415",".317",".304",".285",".171","88.9","10.5",29.6,7.1
"Kiermaier, Kevin","595281","2015","25","505","535","10","95","24",17.8,4.5,".263",".420",".298","0.718","62",".268",".378",".309",".302",".304",".109","87.6","9",29.7,2.4
"Betts, Mookie","605141","2015","22","597","654","18","82","46",12.5,7,".291",".479",".341","0.820","92",".283",".445",".351",".341",".336",".162","90.4","15.4",33.4,5.5
"Peterson, Jace","607054","2015","25","528","597","6","120","56",20.1,9.4,".239",".335",".314","0.649","55",".241",".353",".287",".300",".318",".113","87.1","9.8",33,3.3
"Pillar, Kevin","607680","2015","26","586","628","12","85","28",13.5,4.5,".278",".399",".314","0.713","76",".259",".354",".310",".290",".299",".095","85.8","14",28.4,1.8
"Russell, Addison","608365","2015","21","475","523","13","149","42",28.5,8,".242",".389",".307","0.696","60",".204",".331",".304",".269",".273",".126","86.7","15.1",34.3,5.2
"Duffy, Matt","622110","2015","24","573","612","12","96","30",15.7,4.9,".295",".428",".334","0.762","77",".281",".419",".331",".327",".324",".138","88","7.5",32.4,4
"Ortiz, David","120074","2016","40","537","626","38","86","80",13.7,12.8,".315",".620",".401","1.021","79",".312",".641",".419",".430",".403",".329","93.2","16.9",39.3,15.5
"Beltré, Adrián","134181","2016","37","583","640","32","66","48",10.3,7.5,".300",".521",".358","0.879","89",".290",".509",".371",".366",".350",".219","90.1","14.5",34.2,8.5
"Beltran, Carlos","136860","2016","39","552","593","29","101","35",17,5.9,".295",".513",".337","0.850","73",".268",".434",".358",".320",".314",".165","90.1","12.6",32.5,6.8
"Werth, Jayson","150029","2016","37","525","606","21","139","71",22.9,11.7,".244",".417",".335","0.752","84",".247",".422",".327",".337",".343",".174","91.4","15",31.9,7.4
"Martinez, Victor","400121","2016","37","553","610","27","90","50",14.8,8.2,".289",".476",".351","0.827","65",".286",".506",".351",".364",".349",".221","90","15.5",37.8,8.4
"Utley, Chase","400284","2016","37","512","565","14","115","40",20.4,7.1,".252",".396",".319","0.715","79",".259",".389",".312",".314",".326",".130","87.7","11.9",35.6,4.3
"Pujols, Albert","405395","2016","36","593","650","31","75","49",11.5,7.5,".268",".457",".323","0.780","71",".285",".523",".331",".367",".343",".238","91.6","11.7",31.5,9.2
"Mauer, Joe","408045","2016","33","494","576","11","93","79",16.1,13.7,".261",".389",".363","0.752","68",".281",".449",".327",".357",".381",".168","89.9","3.8",36.5,6
"Cabrera, Miguel","408234","2016","33","595","679","38","116","75",17.1,11,".316",".563",".393","0.956","92",".332",".677",".399",".449",".409",".345","93.6","12.3",40.1,15.9
"Gonzalez, Adrian","408236","2016","34","568","633","18","117","55",18.5,8.7,".285",".435",".349","0.784","69",".271",".423",".334",".327",".339",".152","88.2","9.6",38.9,4.6
"Phillips, Brandon","408252","2016","35","550","584","11","68","18",11.6,3.1,".291",".416",".320","0.736","74",".262",".373",".315",".289",".295",".111","86.4","10.3",35.1,2.7
"Upton Jr., B.J.","425834","2016","31","492","538","20","155","37",28.8,6.9,".238",".402",".291","0.693","64",".231",".394",".297",".294",".286",".162","88.3","9.2",31.4,5.8
"Molina, Yadier","425877","2016","33","534","581","8","63","39",10.8,6.7,".307",".427",".360","0.787","56",".281",".417",".342",".329",".337",".136","87.8","9.4",35.5,3.6
"Canó, Robinson","429664","2016","33","655","715","39","100","47",14,6.6,".298",".533",".350","0.883","107",".283",".478",".370",".348",".338",".195","90.1","11.5",32.7,7.3
"Encarnación, Edwin","429665","2016","33","601","701","42","138","87",19.7,12.4,".263",".529",".357","0.886","99",".263",".536",".373",".380",".360",".273","90.8","15.8",35.9,12.3
"Bautista, José","430832","2016","35","423","517","22","103","87",19.9,16.8,".234",".452",".366","0.818","68",".252",".432",".355",".360",".383",".179","91.5","14.8",30.6,8.3
"Jones, Adam","430945","2016","30","619","672","29","115","39",17.1,5.8,".265",".436",".310","0.746","86",".260",".460",".319",".328",".308",".200","88.7","14.7",31.8,8
"Martin, Russell","431145","2016","33","455","535","20","148","64",27.7,12,".231",".398",".335","0.733","62",".224",".411",".322",".326",".332",".187","89.2","10",29.4,9.3
"Granderson, Curtis","434158","2016","35","545","633","30","130","74",20.5,11.7,".237",".464",".335","0.799","88",".245",".426",".339",".333",".343",".182","87.8","18.7",33.8,6.9
"Pagan, Angel","434636","2016","34","495","541","12","66","42",12.2,7.8,".277",".418",".331","0.749","71",".285",".390",".324",".320",".341",".105","85.7","12.4",36.1,3
